RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,PCT 1 PUTTS,NUM 1 PUTTS,NUM HOLES,YEAR
T109,107,Jason Bohn,81,37.37,518,"1,386",2012
T109,102,Cameron Tringale,88,37.37,592,"1,584",2012
112,T117,Kevin Kisner,69,37.35,437,"1,170",2012
113,111,Arjun Atwal,79,37.33,504,"1,350",2012
114,110,Bill Haas,79,37.32,524,"1,404",2012
115,103,John Rollins,81,37.3,517,"1,386",2012
T116,122,Cameron Beckman,81,37.23,516,"1,386",2012
T116,119,"Ted Potter, Jr.",77,37.23,516,"1,386",2012
118,113,John Mallinger,74,37.22,469,"1,260",2012
119,114,Ricky Barnes,92,37.18,589,"1,584",2012
120,126,Kevin Streelman,89,37.02,593,"1,602",2012
121,T117,Rocco Mediate,70,37.01,453,"1,224",2012
122,127,Bill Lunde,83,36.78,523,"1,422",2012
123,T123,K.J. Choi,71,36.75,463,"1,260",2012
124,125,Harris English,98,36.73,648,"1,764",2012
125,T131,William McGirt,96,36.63,633,"1,728",2012
126,128,Louis Oosthuizen,65,36.6,415,"1,134",2012
127,121,Richard Lee,71,36.57,441,"1,206",2012
128,T123,Gary Woodland,70,36.55,454,"1,242",2012
129,129,Adam Scott,59,36.49,381,"1,044",2012
130,120,Danny Lee,74,36.43,459,"1,260",2012
131,134,Greg Owen,90,36.36,589,"1,620",2012
T132,133,Stephen Ames,54,36.32,353,972,2012
T132,130,Scott Stallings,78,36.32,510,"1,404",2012
134,T131,Charles Howell III,98,36.28,640,"1,764",2012
T135,T142,Tim Herron,88,36.17,573,"1,584",2012
T135,135,Troy Matteson,100,36.17,638,"1,764",2012
137,137,Brendon de Jonge,115,36.14,748,"2,070",2012
138,144,Bobby Gates,87,36.08,552,"1,530",2012
139,T145,Nathan Green,73,36.07,448,"1,242",2012
140,138,Kyle Stanley,86,36.04,545,"1,512",2012
141,139,Seung-Yul Noh,105,36.03,655,"1,818",2012
142,T145,Dicky Pride,62,36.02,376,"1,044",2012
T143,147,Stewart Cink,71,35.99,434,"1,206",2012
T143,136,D.J. Trahan,73,35.99,447,"1,242",2012
145,140,Brendan Steele,77,35.92,472,"1,314",2012
146,T142,Lee Westwood,60,35.91,349,972,2012
147,141,Sean O'Hair,84,35.85,542,"1,512",2012
148,T148,Chad Campbell,84,35.78,541,"1,512",2012
149,151,Gary Christian,91,35.76,560,"1,566",2012
T150,150,Rod Pampling,88,35.65,539,"1,512",2012
T150,157,Vaughn Taylor,81,35.65,507,"1,422",2012
152,T148,Camilo Villegas,79,35.64,494,"1,386",2012
153,152,Blake Adams,107,35.62,686,"1,926",2012
154,153,Bubba Watson,68,35.61,423,"1,188",2012
155,154,Graham DeLaet,79,35.58,506,"1,422",2012
156,180,Matt Jones,53,35.43,338,954,2012
157,158,John Merrick,83,35.37,503,"1,422",2012
158,171,Billy Horschel,63,35.31,375,"1,062",2012
159,162,Russell Knox,72,35.29,432,"1,224",2012
160,T155,Chez Reavie,83,35.27,527,"1,494",2012
T161,T155,Steve Wheatcroft,56,35.26,330,936,2012
T161,161,Ryo Ishikawa,54,35.26,330,936,2012
T163,163,Will Claxton,99,35.19,627,"1,782",2012
T163,166,Roberto Castro,92,35.19,570,"1,620",2012
165,160,Stephen Gangluff,57,35.15,348,990,2012
T166,164,Kevin Stadler,85,35.12,512,"1,458",2012
T166,167,Patrick Sheehan,58,35.12,354,"1,008",2012
168,168,Mathew Goggin,65,35.1,398,"1,134",2012
169,165,Hunter Mahan,88,35.09,518,"1,476",2012
170,170,Ben Curtis,62,35.04,391,"1,116",2012
171,177,Miguel Angel Carballo,73,35.02,435,"1,242",2012
172,159,Robert Allenby,76,35.01,479,"1,368",2012
173,,Henrik Stenson,51,34.86,320,918,2012
174,169,Kris Blanks,65,34.7,406,"1,170",2012
175,173,Heath Slocum,93,34.58,554,"1,602",2012
176,172,Edward Loar,59,34.41,353,"1,026",2012
177,176,Marco Dawson,60,34.29,358,"1,044",2012
178,178,Scott Dunlap,57,34.28,327,954,2012
179,175,Scott Brown,65,34.22,388,"1,134",2012
180,183,Kyle Thompson,51,34.13,301,882,2012
181,174,Daniel Summerhays,81,34.02,496,"1,458",2012
182,179,Brandt Jobe,57,33.92,348,"1,026",2012
183,182,Kyle Reifers,86,33.85,524,"1,548",2012
184,181,Jhonattan Vegas,77,33.84,469,"1,386",2012
185,T186,Roland Thatcher,55,33.33,318,954,2012
186,184,Ángel Cabrera,54,33.13,322,972,2012
187,185,J.J. Henry,93,32.77,525,"1,602",2012
188,T186,Alexandre Rocha,62,32.66,341,"1,044",2012
189,188,Michael Bradley,63,32.63,370,"1,134",2012
190,189,Charlie Beljan,61,32.46,333,"1,026",2012
191,190,Boo Weekley,74,30.79,388,"1,260",2012
1,1,Steve Stricker,70,44.77,556,"1,242",2011
2,2,Kevin Na,84,44.25,669,"1,512",2011
3,4,Luke Donald,73,43.86,529,"1,206",2011
4,3,Jason Day,76,43.53,572,"1,314",2011
5,5,Greg Chalmers,88,43.24,685,"1,584",2011
6,6,Geoff Ogilvy,69,42.76,508,"1,188",2011
7,7,Brandt Snedeker,85,42.48,650,"1,530",2011
8,8,Bryce Molder,82,41.94,619,"1,476",2011
9,9,Andres Romero,77,41.92,581,"1,386",2011
10,10,Charlie Wi,83,41.7,623,"1,494",2011
11,11,Ryan Moore,79,41.41,559,"1,350",2011
12,12,Anthony Kim,72,41.39,529,"1,278",2011
13,13,Pat Perez,76,41.37,566,"1,368",2011
14,15,Rickie Fowler,84,41.29,602,"1,458",2011
15,14,Chris Couch,73,41.25,542,"1,314",2011
16,17,Matt Kuchar,94,41.16,652,"1,584",2011
17,16,Roland Thatcher,67,41.04,495,"1,206",2011
18,18,Ryan Palmer,82,40.97,590,"1,440",2011
19,19,Y.E. Yang,63,40.96,435,"1,062",2011
20,20,Nick Watney,80,40.91,567,"1,386",2011
21,21,Zach Johnson,79,40.74,572,"1,404",2011
22,22,Aaron Baddeley,77,40.62,563,"1,386",2011
23,24,Dean Wilson,62,40.59,453,"1,116",2011
T24,T25,Robert Karlsson,61,40.4,429,"1,062",2011
T24,T25,Padraig Harrington,60,40.4,429,"1,062",2011
26,27,Jimmy Walker,79,40.37,574,"1,422",2011
27,32,Brian Gay,90,40.19,651,"1,620",2011
T28,T30,D.A. Points,89,40.14,643,"1,602",2011
T28,28,Matt Jones,71,40.14,513,"1,278",2011
30,T30,Arjun Atwal,91,40.05,656,"1,638",2011
31,23,Webb Simpson,98,40.02,706,"1,764",2011
32,33,Steve Marino,76,39.99,547,"1,368",2011
33,29,Vaughn Taylor,89,39.89,639,"1,602",2011
34,T34,Steve Flesch,88,39.84,631,"1,584",2011
35,T34,Brian Davis,105,39.68,750,"1,890",2011
36,T42,Ryuji Imada,83,39.63,592,"1,494",2011
37,36,Ian Poulter,52,39.54,363,918,2011
38,45,Steven Bowditch,86,39.53,612,"1,548",2011
39,37,Ben Crane,76,39.5,519,"1,314",2011
40,38,Phil Mickelson,79,39.47,547,"1,386",2011
41,39,Chris Kirk,87,39.4,617,"1,566",2011
42,40,Kevin Streelman,90,39.26,636,"1,620",2011
43,41,Mark Wilson,89,39.21,614,"1,566",2011
44,44,Martin Laird,77,39.11,535,"1,368",2011
T45,T46,Hunter Mahan,92,39.08,626,"1,602",2011
T45,T46,Adam Scott,60,39.08,415,"1,062",2011
T47,48,David Duval,67,39.05,471,"1,206",2011
T47,49,Camilo Villegas,69,39.05,478,"1,224",2011
49,T42,Matt Bettencourt,84,38.96,589,"1,512",2011
50,53,Carl Pettersson,95,38.83,664,"1,710",2011
51,54,Stuart Appleby,65,38.8,454,"1,170",2011
52,55,Charl Schwartzel,58,38.79,391,"1,008",2011
T53,56,Jonathan Byrd,83,38.75,572,"1,476",2011
T53,51,Justin Leonard,82,38.75,572,"1,476",2011
55,57,Lucas Glover,74,38.74,516,"1,332",2011
56,52,Michael Connell,76,38.67,529,"1,368",2011
57,,Retief Goosen,50,38.66,341,882,2011
58,58,Freddie Jacobson,92,38.65,640,"1,656",2011
59,61,Brendon de Jonge,105,38.62,730,"1,890",2011
60,50,Nathan Green,81,38.61,563,"1,458",2011
61,62,Vijay Singh,79,38.54,548,"1,422",2011
T62,T59,Tim Petrovic,88,38.51,610,"1,584",2011
T62,64,Blake Adams,116,38.51,804,"2,088",2011
64,68,Scott McCarron,65,38.46,450,"1,170",2011
65,63,Marc Leishman,87,38.31,600,"1,566",2011
T66,T59,Ben Curtis,66,38.22,454,"1,188",2011
T66,65,Harrison Frazar,58,38.22,399,"1,044",2011
68,69,Bo Van Pelt,92,38.09,617,"1,620",2011
69,71,Graeme McDowell,50,37.94,321,846,2011
70,66,J.P. Hayes,56,37.9,382,"1,008",2011
71,67,Jeff Overton,92,37.85,620,"1,638",2011
T72,79,Paul Goydos,81,37.79,551,"1,458",2011
T72,T81,Garrett Willis,71,37.79,483,"1,278",2011
74,70,Robert Garrigus,83,37.75,564,"1,494",2011
75,73,Hunter Haas,96,37.73,652,"1,728",2011
76,75,Sergio Garcia,61,37.7,414,"1,098",2011
77,74,David Mathis,83,37.68,563,"1,494",2011
78,76,Tim Herron,85,37.65,576,"1,530",2011
T79,T87,Chris DiMarco,93,37.57,629,"1,674",2011
T79,72,Matt McQuillan,59,37.57,399,"1,062",2011
81,T81,Cameron Beckman,71,37.56,480,"1,278",2011
82,83,Jason Dufner,78,37.54,527,"1,404",2011
83,84,Chez Reavie,92,37.5,621,"1,656",2011
84,78,Scott Piercy,78,37.46,526,"1,404",2011
85,77,Steve Elkington,50,37.44,337,900,2011
86,85,K.J. Choi,77,37.33,504,"1,350",2011
87,86,J.B. Holmes,57,37.32,356,954,2011
88,T87,Jarrod Lyle,83,37.22,556,"1,494",2011
89,91,Ricky Barnes,78,37.18,522,"1,404",2011
90,89,Bio Kim,71,37.17,475,"1,278",2011
91,93,Ángel Cabrera,50,37.11,334,900,2011
92,94,Robert Allenby,84,37.08,554,"1,494",2011
93,80,Woody Austin,59,37.01,393,"1,062",2011
94,100,Jerry Kelly,85,36.99,566,"1,530",2011
95,96,Sean O'Hair,71,36.98,466,"1,260",2011
96,97,David Toms,78,36.97,519,"1,404",2011
97,95,Stephen Ames,69,36.96,459,"1,242",2011
T98,99,Jim Furyk,87,36.95,572,"1,548",2011
T98,92,Nate Smith,66,36.95,439,"1,188",2011
100,111,Rocco Mediate,53,36.9,352,954,2011
T101,101,Paul Stankowski,78,36.89,518,"1,404",2011
T101,90,Joe Ogilvie,75,36.89,498,"1,350",2011
103,105,Jason Bohn,74,36.86,491,"1,332",2011
104,102,Charley Hoffman,93,36.84,610,"1,656",2011
105,98,Justin Rose,79,36.8,510,"1,386",2011
106,104,Bill Haas,93,36.71,608,"1,656",2011
107,103,Tommy Gainey,104,36.7,687,"1,872",2011
108,T106,Michael Putnam,67,36.65,442,"1,206",2011
109,T108,Bubba Watson,85,36.64,521,"1,422",2011
110,110,Dustin Johnson,72,36.62,468,"1,278",2011
111,T123,Kevin Chappell,78,36.54,513,"1,404",2011
112,T106,Michael Thompson,79,36.5,519,"1,422",2011
113,112,Keegan Bradley,91,36.45,597,"1,638",2011
114,113,Alex Cejka,59,36.44,387,"1,062",2011
115,T108,Charles Howell III,108,36.42,708,"1,944",2011
116,T114,Brendan Steele,89,36.39,583,"1,602",2011
117,117,Zack Miller,86,36.3,562,"1,548",2011
118,T114,Rich Beem,53,36.27,346,954,2011
119,120,Chris Stroud,88,36.24,574,"1,584",2011
120,128,Gary Woodland,93,36.2,606,"1,674",2011
T121,121,Daniel Summerhays,75,36.15,488,"1,350",2011
T121,126,Shaun Micheel,77,36.15,501,"1,386",2011
123,134,Nick O'Hern,89,36.14,579,"1,602",2011
T124,119,Trevor Immelman,84,36.11,546,"1,512",2011
T124,T123,Stewart Cink,72,36.11,455,"1,260",2011
T124,122,Billy Mayfair,94,36.11,611,"1,692",2011
T127,131,Johnson Wagner,81,36.01,525,"1,458",2011
T127,118,Cameron Tringale,110,36.01,713,"1,980",2011
129,116,Troy Merritt,63,35.98,408,"1,134",2011
130,129,Tom Gillis,55,35.96,356,990,2011
131,T123,Shane Bertsch,62,35.93,401,"1,116",2011
132,148,Kevin Kisner,70,35.87,452,"1,260",2011
133,130,Tag Ridings,87,35.76,560,"1,566",2011
134,127,Ben Martin,74,35.74,476,"1,332",2011
135,,Will Strickler,51,35.73,328,918,2011
136,132,Spencer Levin,113,35.69,726,"2,034",2011
137,140,Sung Kang,63,35.63,404,"1,134",2011
138,135,Troy Matteson,91,35.59,583,"1,638",2011
T139,136,Rory Sabbatini,85,35.56,544,"1,530",2011
T139,141,Brandt Jobe,100,35.56,640,"1,800",2011
141,133,Bill Lunde,92,35.51,588,"1,656",2011
142,137,Davis Love III,70,35.48,447,"1,260",2011
143,139,William McGirt,103,35.44,657,"1,854",2011
144,142,Chris Riley,76,35.38,484,"1,368",2011
145,145,Martin Piller,63,35.36,401,"1,134",2011
T146,147,D.J. Trahan,91,35.29,578,"1,638",2011
T146,144,John Rollins,85,35.29,540,"1,530",2011
148,143,Chad Campbell,99,35.19,627,"1,782",2011
149,146,Lee Janzen,62,35.04,391,"1,116",2011
150,152,D.J. Brigman,67,34.99,422,"1,206",2011
151,150,James Driscoll,71,34.98,447,"1,278",2011
152,153,John Senden,94,34.93,591,"1,692",2011
153,151,Kris Blanks,92,34.84,577,"1,656",2011
154,149,Colt Knost,80,34.79,501,"1,440",2011
155,159,Scott Stallings,84,34.72,525,"1,512",2011
156,155,Rod Pampling,72,34.65,449,"1,296",2011
T157,161,George McNeill,69,34.62,430,"1,242",2011
T157,154,Jim Renner,65,34.62,405,"1,170",2011
T157,163,Derek Lamely,65,34.62,405,"1,170",2011
160,157,Josh Teater,104,34.56,647,"1,872",2011
161,158,Jhonattan Vegas,84,34.52,522,"1,512",2011
162,160,Kyle Stanley,98,34.35,606,"1,764",2011
163,164,Billy Horschel,75,34.07,460,"1,350",2011
164,165,David Hearn,88,34.03,539,"1,584",2011
165,162,Kent Jones,76,33.92,464,"1,368",2011
166,167,Marc Turnesa,54,33.85,329,972,2011
167,166,Heath Slocum,89,33.78,535,"1,584",2011
168,168,Aron Price,58,33.62,351,"1,044",2011
169,171,Michael Bradley,74,33.41,445,"1,332",2011
170,174,Andres Gonzales,60,33.33,360,"1,080",2011
171,169,J.J. Henry,96,33.22,574,"1,728",2011
172,173,Kevin Stadler,88,33.08,524,"1,584",2011
173,175,Fabián Gómez,84,33.07,500,"1,512",2011
174,170,John Merrick,71,32.86,420,"1,278",2011
175,172,Richard Johnson,64,32.73,377,"1,152",2011
176,177,Joe Durant,71,32.71,418,"1,278",2011
177,176,Ernie Els,71,32.69,406,"1,242",2011
178,178,Alex Prugh,82,32.52,480,"1,476",2011
179,179,Bobby Gates,82,32.45,479,"1,476",2011
180,181,Briny Baird,60,32.31,349,"1,080",2011
181,182,Scott Gutschewski,67,32.26,389,"1,206",2011
182,180,Joseph Bramlett,73,32.12,422,"1,314",2011
183,183,Boo Weekley,66,31.31,372,"1,188",2011
184,184,Justin Hicks,60,30.28,327,"1,080",2011
185,185,Jim Herman,69,30.03,373,"1,242",2011
186,186,Alexandre Rocha,65,28.55,334,"1,170",2011
1,2,Brian Gay,101,43.93,775,"1,764",2010
2,1,Brandt Snedeker,89,43.88,703,"1,602",2010
3,3,Ryuji Imada,90,42.84,694,"1,620",2010
4,4,Charlie Wi,95,42.69,730,"1,710",2010
5,5,Mike Weir,59,42.5,436,"1,026",2010
6,6,Greg Chalmers,93,42,703,"1,674",2010
7,7,Padraig Harrington,57,41.57,419,"1,008",2010
8,9,Michael Sim,64,41.18,467,"1,134",2010
9,10,Luke Donald,71,41.09,503,"1,224",2010
10,11,Kevin Na,94,41.04,687,"1,674",2010
11,8,Matt Jones,89,40.89,655,"1,602",2010
12,16,Pat Perez,90,40.8,661,"1,620",2010
13,12,Scott Verplank,74,40.79,536,"1,314",2010
14,13,J.B. Holmes,100,40.67,732,"1,800",2010
15,14,David Toms,86,40.65,622,"1,530",2010
16,15,Nathan Green,86,40.57,628,"1,548",2010
17,17,Zach Johnson,93,40.48,663,"1,638",2010
18,19,Aaron Baddeley,94,40.43,684,"1,692",2010
T19,18,Justin Rose,78,40.38,567,"1,404",2010
T19,21,Tom Gillis,97,40.38,705,"1,746",2010
21,24,Brian Davis,101,40.32,733,"1,818",2010
22,20,Matt Kuchar,97,40.23,688,"1,710",2010
23,26,Ryan Palmer,84,40.21,608,"1,512",2010
24,22,Webb Simpson,98,40.19,709,"1,764",2010
25,23,Freddie Jacobson,83,40.09,599,"1,494",2010
26,25,Steve Stricker,73,40.05,519,"1,296",2010
27,27,Jeff Quinney,91,39.99,655,"1,638",2010
28,28,Tim Clark,88,39.93,611,"1,530",2010
29,29,Phil Mickelson,76,39.91,546,"1,368",2010
30,30,Geoff Ogilvy,62,39.81,430,"1,080",2010
31,32,Jim Furyk,76,39.64,528,"1,332",2010
32,34,Daniel Chopra,74,39.56,527,"1,332",2010
33,33,Paul Goydos,78,39.53,555,"1,404",2010
34,35,Charley Hoffman,85,39.48,604,"1,530",2010
35,36,Ben Crane,85,39.43,582,"1,476",2010
36,38,Ryan Moore,80,39.38,560,"1,422",2010
37,39,Justin Leonard,89,39.27,622,"1,584",2010
38,37,Scott McCarron,90,39.26,636,"1,620",2010
T39,40,Bo Van Pelt,104,39.21,734,"1,872",2010
T39,T47,Troy Merritt,86,39.21,607,"1,548",2010
41,41,Andres Romero,73,39.19,515,"1,314",2010
42,42,Paul Casey,64,39.18,409,"1,044",2010
43,31,Chris Couch,66,39.14,465,"1,188",2010
44,43,Retief Goosen,75,39.12,500,"1,278",2010
45,44,Rory McIlroy,54,39.1,366,936,2010
46,49,Matt Bettencourt,91,39.07,640,"1,638",2010
47,45,Ian Poulter,55,39,344,882,2010
48,46,Stuart Appleby,101,38.94,708,"1,818",2010
49,T47,Rory Sabbatini,79,38.82,545,"1,404",2010
50,50,Y.E. Yang,72,38.65,487,"1,260",2010
51,56,Michael Letzig,84,38.56,583,"1,512",2010
T52,T51,Camilo Villegas,78,38.5,499,"1,296",2010
T52,T51,Carl Pettersson,99,38.5,686,"1,782",2010
54,53,Ernie Els,72,38.49,485,"1,260",2010
55,54,Jason Day,82,38.48,568,"1,476",2010
56,55,George McNeill,79,38.33,545,"1,422",2010
T57,T57,Chad Collins,87,38.31,600,"1,566",2010
T57,T57,Marc Leishman,87,38.31,600,"1,566",2010
59,59,Bryce Molder,84,38.29,579,"1,512",2010
60,60,Dustin Johnson,83,38.28,565,"1,476",2010
61,67,Rickie Fowler,98,38.27,675,"1,764",2010
62,61,Jeff Overton,89,38.2,612,"1,602",2010
63,T62,Scott Piercy,88,38.19,605,"1,584",2010
64,73,Matt Every,60,38.15,412,"1,080",2010
65,64,Nick Watney,91,38.13,604,"1,584",2010
66,65,Ricky Barnes,103,38.08,706,"1,854",2010
T67,66,Stephen Ames,75,38.06,507,"1,332",2010
T67,T62,Stewart Cink,84,38.06,548,"1,440",2010
69,T69,Tim Petrovic,105,38.04,719,"1,890",2010
70,T69,James Driscoll,78,37.75,530,"1,404",2010
71,72,Kevin Streelman,90,37.72,611,"1,620",2010
72,68,Jason Bohn,84,37.7,570,"1,512",2010
73,77,John Mallinger,78,37.61,528,"1,404",2010
74,71,Lee Janzen,77,37.59,521,"1,386",2010
75,76,K.J. Choi,82,37.47,553,"1,476",2010
76,78,Ángel Cabrera,64,37.39,424,"1,134",2010
77,75,Steve Marino,81,37.38,545,"1,458",2010
78,80,Vaughn Taylor,87,37.36,585,"1,566",2010
79,74,Bob Estes,79,37.34,531,"1,422",2010
80,81,Martin Laird,91,37.24,610,"1,638",2010
81,82,Bubba Watson,77,37.23,516,"1,386",2010
T82,83,Bill Haas,87,37.16,582,"1,566",2010
T82,T85,Brad Faxon,58,37.16,388,"1,044",2010
84,84,Jimmy Walker,82,37.13,548,"1,476",2010
85,T85,Hunter Mahan,85,37.1,561,"1,512",2010
86,79,J.P. Hayes,79,37.06,527,"1,422",2010
87,88,Jason Dufner,87,37.04,580,"1,566",2010
88,90,James Nitties,92,37.02,613,"1,656",2010
89,89,Robert Allenby,76,37.01,493,"1,332",2010
90,87,Blake Adams,84,36.97,559,"1,512",2010
91,101,Chris DiMarco,88,36.93,585,"1,584",2010
92,95,Ben Curtis,78,36.89,518,"1,404",2010
93,91,Lucas Glover,75,36.79,490,"1,332",2010
T94,92,Jonathan Byrd,85,36.73,562,"1,530",2010
T94,98,Charles Howell III,103,36.73,681,"1,854",2010
96,97,Sean O'Hair,84,36.65,541,"1,476",2010
97,99,Steve Flesch,78,36.61,514,"1,404",2010
T98,100,Vijay Singh,75,36.56,487,"1,332",2010
T98,94,John Rollins,81,36.56,533,"1,458",2010
100,96,Alex Prugh,88,36.55,579,"1,584",2010
101,93,Rod Pampling,77,36.44,505,"1,386",2010
102,T113,Roland Thatcher,72,36.42,472,"1,296",2010
103,T102,Joe Ogilvie,99,36.36,648,"1,782",2010
104,T102,Woody Austin,93,36.32,608,"1,674",2010
T105,104,Will MacKenzie,72,36.27,470,"1,296",2010
T105,111,Johnson Wagner,85,36.27,555,"1,530",2010
107,110,Michael Connell,89,36.2,580,"1,602",2010
108,105,David Duval,71,36.15,462,"1,278",2010
T109,109,Shaun Micheel,70,36.11,455,"1,260",2010
T109,106,Jeev Milkha Singh,59,36.11,364,"1,008",2010
111,107,Josh Teater,101,35.97,654,"1,818",2010
112,112,Dean Wilson,54,35.91,349,972,2010
113,117,Tim Herron,79,35.86,510,"1,422",2010
114,116,Derek Lamely,81,35.8,522,"1,458",2010
115,T113,Adam Scott,70,35.78,438,"1,224",2010
116,108,Chris Riley,73,35.77,470,"1,314",2010
117,115,Trevor Immelman,55,35.76,354,990,2010
118,118,Chad Campbell,94,35.66,597,"1,674",2010
119,123,Martin Flores,75,35.63,481,"1,350",2010
120,121,Heath Slocum,97,35.62,622,"1,746",2010
121,125,Brian Stuard,81,35.6,519,"1,458",2010
122,120,Chris Tidland,77,35.57,493,"1,386",2010
123,126,Spencer Levin,110,35.56,704,"1,980",2010
124,131,Brett Wetterich,54,35.49,345,972,2010
125,133,Ted Purdy,86,35.47,549,"1,548",2010
126,119,D.A. Points,90,35.37,573,"1,620",2010
127,130,Rich Barcelo,70,35.32,445,"1,260",2010
128,124,Sergio Garcia,58,35.26,330,936,2010
129,122,Brett Quigley,96,35.24,609,"1,728",2010
130,T127,Kenny Perry,69,35.21,431,"1,224",2010
131,129,Bill Lunde,79,35.16,500,"1,422",2010
132,132,D.J. Trahan,92,35.14,582,"1,656",2010
133,T127,Garrett Willis,82,34.96,516,"1,476",2010
134,135,Steve Elkington,74,34.91,465,"1,332",2010
T135,137,Greg Owen,69,34.78,432,"1,242",2010
T135,136,Michael Bradley,77,34.78,482,"1,386",2010
137,142,Briny Baird,87,34.74,544,"1,566",2010
138,134,Alex Cejka,81,34.71,506,"1,458",2010
139,139,Steve Wheatcroft,74,34.68,462,"1,332",2010
140,138,Kevin Sutherland,86,34.63,536,"1,548",2010
141,140,Kevin Stadler,86,34.5,534,"1,548",2010
142,141,Cameron Beckman,68,34.4,421,"1,224",2010
143,150,Mark Wilson,87,34.29,537,"1,566",2010
144,T144,Jerry Kelly,99,34.23,610,"1,782",2010
145,T144,Brendon de Jonge,114,34.16,701,"2,052",2010
146,154,Brenden Pappas,66,34.09,405,"1,188",2010
147,143,Vance Veazey,58,34,355,"1,044",2010
148,151,Mathias Grönberg,61,33.97,373,"1,098",2010
149,147,Graham DeLaet,88,33.96,538,"1,584",2010
150,148,Jerod Turner,54,33.95,330,972,2010
151,149,Aron Price,70,33.89,427,"1,260",2010
152,146,Skip Kendall,58,33.72,352,"1,044",2010
153,T166,Robert Garrigus,71,33.65,430,"1,278",2010
154,153,Davis Love III,79,33.61,478,"1,422",2010
155,152,Chris Wilson,65,33.5,392,"1,170",2010
156,157,Jeff Maggert,76,33.48,458,"1,368",2010
157,155,Craig Bowden,56,33.43,337,"1,008",2010
158,156,John Senden,103,33.39,619,"1,854",2010
159,160,Nicholas Thompson,88,33.33,528,"1,584",2010
160,158,Kevin Johnson,62,33.24,371,"1,116",2010
161,175,Mathew Goggin,85,33.14,507,"1,530",2010
162,164,John Merrick,109,33.13,650,"1,962",2010
163,T161,Richard Johnson,90,33.09,536,"1,620",2010
164,163,Steve Lowery,67,33.08,399,"1,206",2010
165,174,Paul Stankowski,62,33.06,369,"1,116",2010
T166,178,Chris Stroud,90,33.02,535,"1,620",2010
T166,T161,Rocco Mediate,71,33.02,422,"1,278",2010
168,159,Andrew McLardy,52,32.91,308,936,2010
169,169,Charles Warren,64,32.9,379,"1,152",2010
170,165,Jarrod Lyle,54,32.82,319,972,2010
171,T166,J.J. Henry,92,32.67,541,"1,656",2010
172,179,Troy Matteson,84,32.61,493,"1,512",2010
173,,Cliff Kresge,50,32.56,293,900,2010
174,171,Garth Mulroy,53,32.49,310,954,2010
T175,180,Joe Durant,67,32.42,391,"1,206",2010
T175,173,Cameron Percy,73,32.42,426,"1,314",2010
177,172,David Lutterus,69,32.37,402,"1,242",2010
178,T181,Tom Pernice Jr.,74,32.36,431,"1,332",2010
179,177,Jay Williamson,76,32.31,442,"1,368",2010
180,170,Omar Uresti,74,32.28,430,"1,332",2010
181,168,Greg Kraft,52,32.26,302,936,2010
182,176,Boo Weekley,88,32.2,510,"1,584",2010
183,T181,John Daly,63,31.83,361,"1,134",2010
184,184,Justin Bolli,55,31.82,315,990,2010
185,183,Brent Delahoussaye,57,31.58,324,"1,026",2010
186,185,Henrik Bjornstad,72,30.86,400,"1,296",2010
187,187,Mark Calcavecchia,50,30.11,271,900,2010
188,188,Billy Mayfair,78,29.91,420,"1,404",2010
189,189,Cameron Tringale,55,29.9,296,990,2010
190,186,Kris Blanks,91,29.85,489,"1,638",2010
191,190,Roger Tambellini,77,28.93,401,"1,386",2010
192,191,Jeff Gove,57,28.36,291,"1,026",2010
1,2,Aaron Baddeley,66,43.93,514,"1,170",2009
2,1,Parker McLachlin,71,43.9,561,"1,278",2009
3,4,Luke Donald,79,43.86,600,"1,368",2009
4,3,Webb Simpson,94,43.85,742,"1,692",2009
T5,5,Brad Faxon,59,43.79,465,"1,062",2009
T5,6,Joe Ogilvie,85,43.79,670,"1,530",2009
7,7,Matt Kuchar,82,42.89,633,"1,476",2009
8,8,Mike Weir,85,42.79,647,"1,512",2009
9,10,Anthony Kim,76,42.49,566,"1,332",2009
10,11,Padraig Harrington,66,42.48,497,"1,170",2009
11,9,Daniel Chopra,89,42.38,679,"1,602",2009
12,12,Pat Perez,74,42.36,549,"1,296",2009
13,13,Ian Poulter,59,42.26,426,"1,008",2009
14,14,Ryuji Imada,85,42.16,645,"1,530",2009
15,15,Steve Stricker,81,42.12,599,"1,422",2009
16,16,Tim Clark,81,41.74,586,"1,404",2009
17,18,Tiger Woods,64,41.58,464,"1,116",2009
18,19,Ben Crane,93,41.46,694,"1,674",2009
19,17,Brian Gay,96,41.38,715,"1,728",2009
20,20,Bob Estes,78,41.31,580,"1,404",2009
21,21,Jim Furyk,86,41.16,615,"1,494",2009
22,23,Retief Goosen,74,41.1,540,"1,314",2009
23,22,Charlie Wi,92,41,679,"1,656",2009
T24,25,Matt Bettencourt,98,40.82,720,"1,764",2009
