RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,MONEY,YTD VICTORIES,YEAR
121,119,Harrison Frazar,20,"$730,203",,2012
153,152,Y.E. Yang,20,"$454,276",,2012
174,172,Ángel Cabrera,20,"$283,385",,2012
175,173,Garth Mulroy,20,"$277,632",,2012
182,189,Scott Dunlap,20,"$230,220",,2012
187,186,Stephen Ames,20,"$193,686",,2012
34,35,Jonas Blixt,21,"$2,255,695",1,2012
50,49,Jonathan Byrd,21,"$1,616,789",,2012
102,100,K.J. Choi,21,"$969,057",,2012
131,128,Alexandre Rocha,21,"$614,658",,2012
159,159,Roland Thatcher,21,"$396,801",,2012
170,169,Chris Couch,21,"$335,848",,2012
188,197,Daniel Chopra,21,"$192,198",,2012
200,204,Patrick Sheehan,21,"$129,590",,2012
3,3,Brandt Snedeker,22,"$4,989,739",2,2012
4,4,Jason Dufner,22,"$4,869,304",2,2012
8,8,Phil Mickelson,22,"$4,203,821",1,2012
11,11,Matt Kuchar,22,"$3,903,065",1,2012
16,16,Ernie Els,22,"$3,453,118",1,2012
17,17,Webb Simpson,22,"$3,436,758",1,2012
36,36,Martin Laird,22,"$2,172,883",,2012
42,41,John Senden,22,"$1,916,651",,2012
63,139,Charlie Beljan,22,"$1,373,528",1,2012
76,71,Aaron Baddeley,22,"$1,215,753",,2012
101,99,Andres Romero,22,"$970,919",,2012
134,131,Gary Woodland,22,"$592,879",,2012
149,149,Stewart Cink,22,"$477,173",,2012
163,165,Nathan Green,22,"$366,651",,2012
199,199,Steve Wheatcroft,22,"$135,196",,2012
213,213,Marco Dawson,22,"$79,727",,2012
227,226,Kyle Thompson,22,"$45,460",,2012
9,9,Hunter Mahan,23,"$4,019,193",2,2012
21,20,Rickie Fowler,23,"$3,066,293",1,2012
33,33,Bill Haas,23,"$2,349,951",1,2012
41,40,Marc Leishman,23,"$1,933,761",1,2012
46,44,Ben Crane,23,"$1,701,365",,2012
72,88,Tom Gillis,23,"$1,238,058",,2012
94,92,Pat Perez,23,"$1,064,053",,2012
95,94,Graham DeLaet,23,"$1,051,951",,2012
99,96,Bob Estes,23,"$1,009,769",,2012
116,111,Troy Kelly,23,"$786,832",,2012
143,156,Russell Knox,23,"$512,584",,2012
161,158,Kris Blanks,23,"$390,059",,2012
177,176,Mathew Goggin,23,"$259,604",,2012
179,179,Gavin Coles,23,"$247,561",,2012
180,178,Rocco Mediate,23,"$242,354",,2012
189,187,Michael Bradley,23,"$191,746",,2012
190,190,Tom Pernice Jr.,23,"$189,907",,2012
210,209,Edward Loar,23,"$97,947",,2012
219,218,Stephen Gangluff,23,"$58,702",,2012
12,12,Jim Furyk,24,"$3,623,805",,2012
23,22,Bo Van Pelt,24,"$3,043,509",,2012
26,25,Ryan Moore,24,"$2,858,944",1,2012
58,59,Ryan Palmer,24,"$1,501,215",,2012
84,90,Sean O'Hair,24,"$1,160,981",,2012
110,106,Brendan Steele,24,"$840,965",,2012
129,126,Trevor Immelman,24,"$617,296",,2012
138,135,Richard Lee,24,"$547,733",,2012
148,144,Scott Brown,24,"$478,763",,2012
158,157,Hunter Haas,24,"$399,364",,2012
162,162,Stuart Appleby,24,"$377,559",,2012
168,167,Kevin Kisner,24,"$346,216",,2012
6,6,Zach Johnson,25,"$4,504,244",2,2012
10,10,Keegan Bradley,25,"$3,910,658",1,2012
37,37,Mark Wilson,25,"$2,144,780",1,2012
38,38,Kevin Na,25,"$2,029,943",,2012
40,52,Matt Every,25,"$1,972,166",,2012
43,45,Charlie Wi,25,"$1,845,397",,2012
54,54,Kevin Stadler,25,"$1,546,036",,2012
60,60,Michael Thompson,25,"$1,408,374",,2012
62,62,"Ted Potter, Jr.",25,"$1,383,170",1,2012
80,76,J.B. Holmes,25,"$1,179,505",,2012
81,77,Greg Chalmers,25,"$1,166,627",,2012
82,78,Bryce Molder,25,"$1,166,115",,2012
83,79,Sangmoon Bae,25,"$1,165,952",,2012
86,81,John Mallinger,25,"$1,146,852",,2012
91,89,George McNeill,25,"$1,119,535",1,2012
108,121,Boo Weekley,25,"$848,347",,2012
113,110,Jhonattan Vegas,25,"$801,803",,2012
133,129,Bill Lunde,25,"$593,598",,2012
144,150,Camilo Villegas,25,"$491,729",,2012
155,170,Mark Anderson,25,"$441,019",,2012
176,174,Miguel Angel Carballo,25,"$269,980",,2012
192,194,Derek Lamely,25,"$185,479",,2012
13,13,Carl Pettersson,26,"$3,538,656",1,2012
20,26,Robert Garrigus,26,"$3,206,530",,2012
22,21,Nick Watney,26,"$3,044,224",1,2012
59,58,John Rollins,26,"$1,489,155",,2012
68,65,Spencer Levin,26,"$1,283,616",,2012
75,72,Cameron Tringale,26,"$1,225,737",,2012
92,93,Daniel Summerhays,26,"$1,111,522",,2012
93,91,John Merrick,26,"$1,084,628",,2012
107,107,Kevin Streelman,26,"$893,736",,2012
126,137,Jerry Kelly,26,"$645,701",,2012
127,124,Rod Pampling,26,"$620,893",,2012
135,132,Chez Reavie,26,"$580,617",,2012
139,142,Vaughn Taylor,26,"$547,129",,2012
140,138,Justin Leonard,26,"$540,155",,2012
145,147,Nick O'Hern,26,"$489,375",,2012
165,163,Erik Compton,26,"$359,765",,2012
166,164,Danny Lee,26,"$359,112",,2012
173,181,Cameron Beckman,26,"$287,506",,2012
32,32,Kyle Stanley,27,"$2,351,857",1,2012
35,34,Johnson Wagner,27,"$2,225,007",1,2012
51,50,Vijay Singh,27,"$1,586,305",,2012
66,87,Scott Stallings,27,"$1,293,739",1,2012
69,66,Charley Hoffman,27,"$1,276,663",,2012
78,75,Chris Kirk,27,"$1,197,562",,2012
79,84,Harris English,27,"$1,186,003",,2012
85,80,Greg Owen,27,"$1,151,622",,2012
106,102,Chad Campbell,27,"$895,199",,2012
111,108,Robert Allenby,27,"$808,927",,2012
118,118,Roberto Castro,27,"$755,095",,2012
119,115,Jason Kokrak,27,"$750,221",,2012
122,120,James Driscoll,27,"$687,338",,2012
123,122,Jeff Maggert,27,"$682,742",,2012
124,136,Tim Herron,27,"$660,279",,2012
132,130,D.J. Trahan,27,"$611,142",,2012
151,146,Billy Hurley III,27,"$474,130",,2012
154,153,Kyle Reifers,27,"$448,960",,2012
167,166,Arjun Atwal,27,"$348,770",,2012
207,206,Tommy Biershenk,27,"$107,266",,2012
27,27,Scott Piercy,28,"$2,699,205",1,2012
28,28,John Huh,28,"$2,692,113",1,2012
44,42,Bud Cauley,28,"$1,774,479",,2012
48,47,Jimmy Walker,28,"$1,638,419",,2012
49,48,Seung-Yul Noh,28,"$1,629,751",,2012
65,64,J.J. Henry,28,"$1,297,802",1,2012
97,95,David Hearn,28,"$1,012,575",,2012
103,117,Brian Gay,28,"$960,658",,2012
105,103,Chris Stroud,28,"$903,570",,2012
112,109,Ricky Barnes,28,"$805,408",,2012
114,112,Jason Bohn,28,"$795,549",,2012
117,113,Will Claxton,28,"$780,969",,2012
128,125,Billy Mayfair,28,"$619,961",,2012
130,127,Gary Christian,28,"$616,457",,2012
181,183,Ryuji Imada,28,"$238,648",,2012
52,51,Jeff Overton,29,"$1,563,670",,2012
56,55,D.A. Points,29,"$1,533,361",,2012
64,63,Brian Davis,29,"$1,318,032",,2012
67,73,Charles Howell III,29,"$1,284,578",,2012
90,86,Rory Sabbatini,29,"$1,128,820",,2012
109,105,Colt Knost,29,"$848,197",,2012
120,116,David Mathis,29,"$736,765",,2012
125,123,Kevin Chappell,29,"$647,510",,2012
141,140,Bobby Gates,29,"$525,293",,2012
142,141,Heath Slocum,29,"$518,198",,2012
150,145,Brendon Todd,29,"$474,295",,2012
152,151,Chris DiMarco,29,"$468,298",,2012
57,57,Ken Duke,30,"$1,511,628",,2012
74,70,William McGirt,30,"$1,228,947",,2012
87,85,Brian Harman,30,"$1,146,448",,2012
96,97,Martin Flores,30,"$1,035,569",,2012
98,104,Josh Teater,30,"$1,011,430",,2012
194,192,Sung Kang,30,"$169,439",,2012
39,39,Brendon de Jonge,31,"$2,015,252",,2012
171,171,Matt Bettencourt,31,"$335,076",,2012
55,56,Tommy Gainey,32,"$1,540,749",1,2012
73,69,Blake Adams,32,"$1,234,345",,2012
77,74,Troy Matteson,32,"$1,198,953",,2012
157,155,J.J. Killeen,33,"$414,257",,2012
182,179,John Cook,1,"$251,600",,2011
246,246,Steve Pate,1,"$15,750",,2011
249,249,Nick Price,1,"$12,996",,2011
254,254,Tom Byrum,1,"$10,404",,2011
255,255,Guy Boros,1,"$8,172",,2011
257,257,Greg Kraft,1,"$7,350",,2011
258,258,J.L. Lewis,1,"$7,056",,2011
259,259,Brian Bateman,1,"$6,984",,2011
198,194,Shigeki Maruyama,2,"$177,375",,2011
214,213,Peter Lonard,2,"$106,305",,2011
239,237,Steve Lowery,2,"$23,526",,2011
241,240,Andre Stolz,2,"$21,594",,2011
247,247,Daniel Chopra,2,"$15,411",,2011
252,252,Jonathan Kaye,2,"$10,834",,2011
253,253,Graham DeLaet,2,"$10,472",,2011
215,214,Marco Dawson,3,"$104,407",,2011
218,218,Tom Watson,3,"$72,067",,2011
234,232,Robert Damron,3,"$31,770",,2011
245,245,Mark O'Meara,3,"$18,240",,2011
138,133,Tim Clark,4,"$571,000",,2011
227,226,Corey Pavin,4,"$42,376",,2011
260,260,Notah Begay III,4,"$6,690",,2011
158,157,Fred Couples,5,"$371,081",,2011
197,199,Tom Lehman,5,"$178,062",,2011
224,224,Craig Barlow,5,"$49,688",,2011
228,239,Michael Allen,5,"$42,343",,2011
242,241,Matt Weibring,5,"$20,148",,2011
244,244,Omar Uresti,5,"$18,349",,2011
256,256,Mark Brooks,5,"$7,488",,2011
223,223,Jason Gore,6,"$51,290",,2011
230,236,Mark Calcavecchia,6,"$34,930",,2011
233,231,Mark Hensby,6,"$32,241",,2011
238,235,Jay Williamson,6,"$27,396",,2011
243,243,Joe Affrunti,6,"$18,837",,2011
248,248,Ted Purdy,6,"$14,820",,2011
250,250,Skip Kendall,6,"$11,940",,2011
261,261,José María Olazábal,6,"$6,330",,2011
251,251,Fred Funk,7,"$11,880",,2011
170,165,Brett Wetterich,8,"$307,504",,2011
211,211,Kirk Triplett,8,"$111,081",,2011
220,220,Dicky Pride,8,"$64,213",,2011
232,230,Jeff Klauk,8,"$34,364",,2011
128,121,Tiger Woods,9,"$660,238",,2011
231,229,Jamie Lovemark,9,"$34,693",,2011
235,233,Robert Gamez,9,"$31,522",,2011
217,215,Charles Warren,10,"$96,423",,2011
222,222,Brett Quigley,10,"$56,825",,2011
226,228,Fran Quinn,10,"$47,199",,2011
229,227,Jesper Parnevik,10,"$37,739",,2011
178,173,Kevin Sutherland,11,"$289,693",,2011
210,210,Todd Hamilton,11,"$112,083",,2011
236,242,Carl Paulson,11,"$29,922",,2011
121,143,Tom Pernice Jr.,12,"$694,981",,2011
135,134,Bob Estes,12,"$594,104",,2011
176,172,Cameron Percy,12,"$290,319",,2011
203,201,Frank Lickliter II,12,"$144,160",,2011
208,207,Chris Tidland,12,"$122,985",,2011
209,208,Peter Tomasulo,12,"$115,817",,2011
200,198,Michael Letzig,13,"$169,973",,2011
212,212,Kenny Perry,13,"$110,177",,2011
191,187,Will MacKenzie,14,"$188,394",,2011
205,204,Jeff Quinney,14,"$139,582",,2011
221,221,Duffy Waldorf,14,"$61,234",,2011
24,24,Charl Schwartzel,15,"$2,604,558",1,2011
79,78,Scott Verplank,15,"$1,194,178",,2011
117,114,Louis Oosthuizen,15,"$717,965",,2011
136,131,Paul Casey,15,"$590,386",,2011
166,180,Henrik Stenson,15,"$327,799",,2011
195,191,John Mallinger,15,"$179,498",,2011
240,238,Mike Weir,15,"$23,312",,2011
54,54,Sergio Garcia,16,"$1,524,091",,2011
62,62,J.B. Holmes,16,"$1,398,583",,2011
86,85,Graeme McDowell,16,"$1,088,898",,2011
108,106,Retief Goosen,16,"$796,360",,2011
115,111,Ian Poulter,16,"$739,926",,2011
194,189,Chad Collins,16,"$183,510",,2011
131,128,Ángel Cabrera,17,"$628,079",,2011
199,196,Steve Elkington,17,"$176,225",,2011
11,11,Adam Scott,18,"$3,764,797",1,2011
32,31,Y.E. Yang,18,"$2,314,865",,2011
49,49,Robert Karlsson,18,"$1,779,815",,2011
107,104,Padraig Harrington,18,"$802,839",,2011
161,161,Woody Austin,18,"$354,042",,2011
165,163,Aron Price,18,"$333,290",,2011
187,184,John Daly,18,"$207,963",,2011
216,216,Jeff Maggert,18,"$101,080",,2011
1,2,Luke Donald,19,"$6,683,214",2,2011
8,8,Steve Stricker,19,"$3,992,785",2,2011
69,65,Harrison Frazar,19,"$1,322,267",1,2011
95,96,Briny Baird,19,"$942,286",,2011
106,103,Tom Gillis,19,"$814,147",,2011
185,182,Lee Janzen,19,"$216,993",,2011
193,195,J.P. Hayes,19,"$186,769",,2011
213,217,Will Strickler,19,"$109,031",,2011
225,225,Michael Sim,19,"$47,403",,2011
237,234,Scott Gordon,19,"$28,311",,2011
143,140,Shane Bertsch,20,"$488,584",,2011
173,178,Marc Turnesa,20,"$299,405",,2011
219,219,Chris Baryla,20,"$68,000",,2011
5,5,Dustin Johnson,21,"$4,309,961",1,2011
9,9,Jason Day,21,"$3,962,647",,2011
12,12,Phil Mickelson,21,"$3,763,488",1,2011
43,43,Geoff Ogilvy,21,"$1,916,994",,2011
59,60,George McNeill,21,"$1,458,110",,2011
93,92,Ernie Els,21,"$948,872",,2011
99,95,Chris Couch,21,"$922,496",,2011
119,116,John Merrick,21,"$704,789",,2011
120,141,Sung Kang,21,"$702,382",,2011
124,119,Rod Pampling,21,"$668,768",,2011
137,132,Matt McQuillan,21,"$582,933",,2011
153,152,Michael Putnam,21,"$398,400",,2011
163,160,Alex Cejka,21,"$344,902",,2011
192,209,Andres Gonzales,21,"$186,847",,2011
207,206,Rich Beem,21,"$135,225",,2011
3,3,Nick Watney,22,"$5,290,673",2,2011
4,4,K.J. Choi,22,"$4,434,691",1,2011
16,16,Bubba Watson,22,"$3,477,811",2,2011
20,20,Aaron Baddeley,22,"$3,094,693",1,2011
42,41,Ryan Moore,22,"$1,942,906",,2011
70,66,Andres Romero,22,"$1,313,133",,2011
88,87,Davis Love III,22,"$1,056,300",,2011
101,98,Stewart Cink,22,"$909,162",,2011
127,120,Roland Thatcher,22,"$666,371",,2011
139,136,Stephen Ames,22,"$547,589",,2011
145,145,Scott McCarron,22,"$436,270",,2011
150,154,Jason Bohn,22,"$411,943",,2011
151,150,Dean Wilson,22,"$401,314",,2011
155,155,Jim Renner,22,"$392,945",,2011
184,193,Alexandre Rocha,22,"$225,026",,2011
189,188,Jim Herman,22,"$196,845",,2011
10,10,David Toms,23,"$3,858,090",1,2011
18,17,Justin Rose,23,"$3,401,420",1,2011
21,21,Jason Dufner,23,"$3,057,860",,2011
23,23,Martin Laird,23,"$2,676,509",1,2011
39,39,Steve Marino,23,"$1,975,076",,2011
44,44,Zach Johnson,23,"$1,880,406",,2011
48,47,Lucas Glover,23,"$1,823,327",1,2011
50,50,Ben Crane,23,"$1,679,595",1,2011
75,72,Scott Piercy,23,"$1,250,957",1,2011
92,91,Ricky Barnes,23,"$951,587",,2011
149,149,Ben Curtis,23,"$423,466",,2011
179,174,Justin Hicks,23,"$284,990",,2011
180,176,Boo Weekley,23,"$279,531",,2011
183,190,Scott Gutschewski,23,"$229,758",,2011
186,183,Richard Johnson,23,"$212,106",,2011
190,186,D.J. Brigman,23,"$191,491",,2011
202,202,Troy Merritt,23,"$151,475",,2011
204,203,Martin Piller,23,"$140,958",,2011
206,205,Rocco Mediate,23,"$136,299",,2011
6,6,Matt Kuchar,24,"$4,233,920",,2011
27,27,Rory Sabbatini,24,"$2,420,655",1,2011
36,36,Rickie Fowler,24,"$2,084,681",,2011
47,48,Ryan Palmer,24,"$1,850,530",,2011
57,57,Sean O'Hair,24,"$1,483,948",1,2011
67,64,Jimmy Walker,24,"$1,336,556",,2011
73,70,Pat Perez,24,"$1,295,253",,2011
97,99,Michael Bradley,24,"$935,934",1,2011
114,125,James Driscoll,24,"$741,010",,2011
116,112,Joe Ogilvie,24,"$726,866",,2011
129,122,Stuart Appleby,24,"$657,150",,2011
142,139,Garrett Willis,24,"$526,390",,2011
152,151,David Duval,24,"$400,654",,2011
177,177,Paul Stankowski,24,"$290,211",,2011
181,197,Kevin Kisner,24,"$270,170",,2011
201,200,Nate Smith,24,"$154,814",,2011
15,15,Hunter Mahan,25,"$3,503,540",,2011
17,18,Gary Woodland,25,"$3,448,591",1,2011
26,26,Freddie Jacobson,25,"$2,488,325",1,2011
28,28,Vijay Singh,25,"$2,371,050",,2011
46,46,Jhonattan Vegas,25,"$1,854,414",1,2011
60,59,Robert Allenby,25,"$1,452,567",,2011
63,63,Paul Goydos,25,"$1,385,328",,2011
77,75,Camilo Villegas,25,"$1,231,918",,2011
78,76,Johnson Wagner,25,"$1,224,556",1,2011
80,79,Charlie Wi,25,"$1,188,494",,2011
81,89,Trevor Immelman,25,"$1,165,604",,2011
98,94,Michael Thompson,25,"$935,265",,2011
118,115,David Mathis,25,"$715,404",,2011
133,129,Matt Jones,25,"$602,392",,2011
140,137,Billy Horschel,25,"$533,024",,2011
144,142,Cameron Beckman,25,"$455,085",,2011
154,153,Chris Riley,25,"$397,204",,2011
159,159,Kent Jones,25,"$360,624",,2011
160,162,Joe Durant,25,"$358,790",,2011
162,168,Bio Kim,25,"$345,588",,2011
164,170,Ben Martin,25,"$340,080",,2011
196,192,Joseph Bramlett,25,"$178,728",,2011
2,1,Webb Simpson,26,"$6,347,353",2,2011
7,7,Bill Haas,26,"$4,088,637",1,2011
14,14,Brandt Snedeker,26,"$3,587,206",1,2011
19,19,Mark Wilson,26,"$3,158,477",2,2011
22,22,Jonathan Byrd,26,"$2,938,920",1,2011
30,30,Kevin Na,26,"$2,336,965",1,2011
33,34,John Senden,26,"$2,294,811",,2011
37,37,D.A. Points,26,"$2,034,156",1,2011
53,53,Jim Furyk,26,"$1,529,690",,2011
56,56,Robert Garrigus,26,"$1,503,923",,2011
61,61,Jerry Kelly,26,"$1,451,797",,2011
66,83,Kevin Chappell,26,"$1,339,640",,2011
72,69,Kevin Streelman,26,"$1,300,006",,2011
74,71,Jeff Overton,26,"$1,290,962",,2011
82,80,Brian Gay,26,"$1,157,525",,2011
87,86,Anthony Kim,26,"$1,085,846",,2011
91,144,Justin Leonard,26,"$952,962",,2011
104,102,David Hearn,26,"$869,072",,2011
157,158,Fabián Gómez,26,"$381,730",,2011
168,175,Nathan Green,26,"$312,109",,2011
169,164,Michael Connell,26,"$309,362",,2011
172,181,Derek Lamely,26,"$301,146",,2011
29,29,Bo Van Pelt,27,"$2,344,546",,2011
34,33,Chez Reavie,27,"$2,285,067",,2011
38,38,Brendan Steele,27,"$1,976,310",1,2011
40,40,Bryce Molder,27,"$1,957,944",1,2011
52,52,Carl Pettersson,27,"$1,540,723",,2011
58,58,Charley Hoffman,27,"$1,462,591",,2011
64,77,John Rollins,27,"$1,370,566",,2011
100,97,Marc Leishman,27,"$916,330",,2011
111,109,Kevin Stadler,27,"$768,172",,2011
134,130,Steve Flesch,27,"$594,622",,2011
148,148,Vaughn Taylor,27,"$423,907",,2011
174,169,Colt Knost,27,"$296,817",,2011
188,185,Shaun Micheel,27,"$206,450",,2011
13,13,Keegan Bradley,28,"$3,758,600",2,2011
41,42,Scott Stallings,28,"$1,957,162",1,2011
45,45,Chris Kirk,28,"$1,877,627",1,2011
51,51,Brandt Jobe,28,"$1,629,764",,2011
55,55,Kyle Stanley,28,"$1,523,657",,2011
85,82,Chris Stroud,28,"$1,096,499",,2011
94,93,Troy Matteson,28,"$946,989",,2011
102,100,Tim Herron,28,"$909,135",,2011
103,101,J.J. Henry,28,"$873,377",,2011
105,108,Greg Chalmers,28,"$832,191",,2011
130,126,Bill Lunde,28,"$639,548",,2011
132,135,Steven Bowditch,28,"$621,378",,2011
156,156,Tag Ridings,28,"$382,670",,2011
65,74,Kris Blanks,29,"$1,350,010",,2011
83,81,Chad Campbell,29,"$1,104,024",,2011
90,90,Ryuji Imada,29,"$990,319",,2011
96,105,Nick O'Hern,29,"$940,224",,2011
109,127,Billy Mayfair,29,"$780,578",,2011
112,113,Heath Slocum,29,"$767,216",,2011
123,118,Arjun Atwal,29,"$690,237",,2011
126,124,Bobby Gates,29,"$666,735",,2011
146,146,Tim Petrovic,29,"$428,011",,2011
167,166,Jarrod Lyle,29,"$317,459",,2011
171,167,Daniel Summerhays,29,"$301,899",,2011
175,171,Alex Prugh,29,"$292,070",,2011
25,25,Charles Howell III,30,"$2,509,223",,2011
71,67,Brian Davis,30,"$1,308,009",,2011
76,73,Brendon de Jonge,30,"$1,241,326",,2011
89,88,Hunter Haas,30,"$1,039,987",,2011
122,117,Matt Bettencourt,30,"$692,545",,2011
125,123,D.J. Trahan,30,"$668,166",,2011
147,147,Zack Miller,30,"$427,341",,2011
31,32,Spencer Levin,31,"$2,320,038",,2011
110,107,Josh Teater,31,"$769,324",,2011
113,110,Chris DiMarco,31,"$761,932",,2011
68,68,Cameron Tringale,32,"$1,327,807",,2011
141,138,William McGirt,32,"$532,933",,2011
35,35,Tommy Gainey,34,"$2,174,191",,2011
84,84,Blake Adams,34,"$1,100,558",,2011
244,244,Paul Azinger,1,"$9,486",,2010
248,247,Willie Wood,2,"$6,540",,2010
194,194,Tom Watson,3,"$149,371",,2010
239,239,Tom Byrum,3,"$13,420",,2010
247,246,"Jim Gallagher, Jr.",3,"$6,552",,2010
219,217,Shane Bertsch,4,"$57,108",,2010
234,234,Shigeki Maruyama,4,"$22,440",,2010
237,237,Phil Tataurangi,4,"$19,449",,2010
238,238,Robert Damron,4,"$17,446",,2010
240,240,Robin Freeman,4,"$13,062",,2010
241,241,J.L. Lewis,4,"$12,960",,2010
246,245,Spike McRoy,4,"$6,840",,2010
227,226,Dicky Pride,5,"$40,120",,2010
229,229,Jim Carter,5,"$29,285",,2010
230,230,John Morse,5,"$28,998",,2010
242,242,Tommy Armour III,5,"$11,130",,2010
245,,Jesper Parnevik,5,"$9,165",,2010
210,216,Fred Funk,6,"$77,803",,2010
214,213,Frank Lickliter II,6,"$74,721",,2010
221,219,Guy Boros,6,"$54,833",,2010
228,227,Jonathan Kaye,6,"$38,989",,2010
232,232,Eric Axley,6,"$24,124",,2010
235,235,Len Mattiace,6,"$22,200",,2010
236,236,Michael Clark II,6,"$21,045",,2010
169,167,Fred Couples,7,"$397,406",,2010
226,225,Fran Quinn,7,"$45,096",,2010
231,231,Chris Baryla,7,"$24,254",,2010
243,243,Marc Turnesa,7,"$10,159",,2010
116,113,Corey Pavin,8,"$839,193",,2010
207,207,Robert Gamez,8,"$101,700",,2010
173,178,Tom Lehman,9,"$356,785",,2010
190,189,Kent Jones,9,"$188,746",,2010
50,50,Graeme McDowell,10,"$1,589,337",1,2010
191,190,Craig Barlow,10,"$184,622",,2010
199,198,Matt Weibring,10,"$128,328",,2010
206,205,Marco Dawson,10,"$108,160",,2010
212,211,Jason Gore,10,"$77,213",,2010
233,233,Chris Smith,10,"$23,400",,2010
168,166,Nick O'Hern,11,"$398,633",,2010
184,183,Kirk Triplett,11,"$258,873",,2010
198,197,Rich Beem,11,"$128,877",,2010
200,199,Carlos Franco,11,"$123,232",,2010
68,66,Tiger Woods,12,"$1,294,765",,2010
185,185,Mark Hensby,12,"$228,384",,2010
58,55,Arjun Atwal,13,"$1,507,143",1,2010
192,191,Jeff Klauk,13,"$173,676",,2010
195,195,Glen Day,13,"$147,777",,2010
218,223,John Huston,13,"$69,249",,2010
24,24,Anthony Kim,14,"$2,574,921",1,2010
225,224,Mark Brooks,14,"$46,360",,2010
36,36,Ian Poulter,15,"$2,079,664",1,2010
104,101,Sergio Garcia,15,"$936,845",,2010
134,130,Henrik Stenson,15,"$683,070",,2010
204,202,Chez Reavie,15,"$112,994",,2010
26,26,Rory McIlroy,16,"$2,554,280",1,2010
156,159,Brett Wetterich,16,"$510,672",,2010
202,200,Mark Calcavecchia,16,"$119,980",,2010
8,8,Paul Casey,17,"$3,613,194",,2010
130,124,Michael Allen,17,"$726,631",,2010
187,187,Harrison Frazar,17,"$201,280",,2010
188,193,Cliff Kresge,17,"$199,584",,2010
64,61,Padraig Harrington,18,"$1,381,453",,2010
117,114,Dean Wilson,18,"$832,640",,2010
137,142,Paul Stankowski,18,"$666,591",,2010
160,158,Matt Every,18,"$456,847",,2010
162,161,Jarrod Lyle,18,"$422,760",,2010
178,175,Skip Kendall,18,"$304,439",,2010
5,5,Steve Stricker,19,"$4,190,235",2,2010
14,14,Retief Goosen,19,"$3,218,089",,2010
29,29,Geoff Ogilvy,19,"$2,393,045",1,2010
71,68,Ángel Cabrera,19,"$1,266,440",,2010
124,120,Joe Durant,19,"$788,755",,2010
151,147,Mike Weir,19,"$559,092",,2010
163,162,Trevor Immelman,19,"$422,171",,2010
164,163,Jeev Milkha Singh,19,"$420,245",,2010
181,180,Garth Mulroy,19,"$287,118",,2010
3,3,Ernie Els,20,"$4,558,861",2,2010
6,6,Phil Mickelson,20,"$3,821,733",1,2010
7,7,Luke Donald,20,"$3,665,234",,2010
16,16,Camilo Villegas,20,"$3,035,523",1,2010
28,28,Adam Scott,20,"$2,489,402",1,2010
65,64,Michael Sim,20,"$1,338,926",,2010
97,93,Kenny Perry,20,"$968,811",,2010
193,192,John Daly,20,"$158,587",,2010
196,196,Craig Bowden,20,"$140,935",,2010
211,210,Todd Hamilton,20,"$77,608",,2010
222,220,Parker McLachlin,20,"$53,291",,2010
2,2,Jim Furyk,21,"$4,809,622",3,2010
67,65,Y.E. Yang,21,"$1,301,726",,2010
88,85,Shaun Micheel,21,"$1,025,500",,2010
92,90,Andres Romero,21,"$979,170",,2010
149,157,Charles Warren,21,"$574,616",,2010
209,209,Jerod Turner,21,"$91,343",,2010
217,215,Brent Delahoussaye,21,"$69,708",,2010
223,221,Andrew McLardy,21,"$53,106",,2010
9,9,Justin Rose,22,"$3,603,331",2,2010
15,15,Bubba Watson,22,"$3,198,998",1,2010
18,17,Robert Allenby,22,"$2,974,997",,2010
33,33,K.J. Choi,22,"$2,199,962",,2010
45,45,Scott Verplank,22,"$1,653,190",,2010
51,122,Robert Garrigus,22,"$1,583,275",1,2010
99,96,Steve Elkington,22,"$955,084",,2010
131,127,Aron Price,22,"$713,737",,2010
139,137,Tom Pernice Jr.,22,"$662,730",,2010
174,172,Mathias Grönberg,22,"$322,130",,2010
179,176,Cameron Tringale,22,"$302,618",,2010
208,208,Jeff Gove,22,"$92,155",,2010
224,222,Greg Kraft,22,"$52,176",,2010
4,4,Dustin Johnson,23,"$4,473,122",2,2010
52,53,Stewart Cink,23,"$1,573,636",,2010
57,54,Lucas Glover,23,"$1,511,275",,2010
107,105,Stephen Ames,23,"$916,527",,2010
109,107,Chris Couch,23,"$888,146",,2010
152,148,Will MacKenzie,23,"$557,504",,2010
205,203,Vance Veazey,23,"$111,370",,2010
215,228,Justin Bolli,23,"$73,990",,2010
220,218,Brad Faxon,23,"$55,482",,2010
11,11,Tim Clark,24,"$3,530,002",1,2010
21,21,Jason Day,24,"$2,904,327",1,2010
23,22,Ben Crane,24,"$2,841,500",1,2010
25,25,Charley Hoffman,24,"$2,559,646",1,2010
